city_ascii,state_id county_name population density zips
Blacksburg,SC Cherokee 1880 387 29702
Adamstown,PA Lancaster 1880 526 17569,17517,19501
Bernie,MO Stoddard 1880 555 63822
Youngstown,NY Niagara 1880 661 14174
Linden,AL Marengo 1880 202 36748
Arden,on,the,Severn,MD Anne,Arundel 1880 508 21032
Biggs,CA Butte 1879 810 95917
Belleville,KS Republic 1879 354 66935
Barview,OR Coos 1879 524 97420
Henryville,IN Clark 1878 254 47126
Spencer,WI Marathon 1878 369 54479
Prince,George,VA Prince,George 1878 115 23875
Berino,NM Doña,Ana 1877 780 88021,88048
Greensboro,MD Caroline 1877 674 21639
Great,Falls,SC Chester 1877 170 29055
Erma,NJ Cape,May 1876 224 8204
Mount,Cobb,PA Lackawanna 1875 101 18436
Amboy,WA Clark 1875 72 98601,98675
Warm,Springs,CA Riverside 1874 517 92532
New,Johnsonville,TN Humphreys 1874 140 37134
Slater-Marietta,SC Greenville 1873 167 29661,29683
Hollis,OK Harmon 1873 501 73550
Lake,Mohawk,OH Carroll 1872 196 44644
Pinedale,WY Sublette 1871 333 82941
Elk,Point,SD Union 1871 529 57025
Ault,CO Weld 1871 418 80610
Somonauk,IL DeKalb 1871 290 60548,60552
Suarez,PR Loíza 1871 4380 772
Yale,MI St.,Clair 1870 525 48097
Van,Horn,TX Culberson 1870 254 79855
Shannon,GA Floyd 1870 144 30161,30172
Moundridge,KS McPherson 1869 477 67107
Nicholson,GA Jackson 1869 181 30565,30529
Devon,PA Chester 1869 1181 19312,19333
Gate,City,VA Scott 1869 181 24251
Gibbon,NE Buffalo 1869 830 68840
Daniels,WV Raleigh 1869 155 25832
Melbourne,AR Izard 1868 103 72573,72556
New,Buffalo,MI Berrien 1868 292 49117
Ellaville,GA Schley 1867 228 31806
Sumrall,MS Lamar 1867 192 39482
Conyngham,PA Luzerne 1867 706 18219,18249
Lavallette,NJ Ocean 1866 883 8735
Laurel,Springs,NJ Camden 1866 1595 8021
Bradford,OH Miami 1866 863 45308
Seabrook,Island,SC Charleston 1865 120 29455
Tenino,WA Thurston 1865 498 98589
Charlotte,Hall,MD St.,Mary's 1865 142 20659,20622
West,Homestead,PA Allegheny 1864 780 15120
Lakesite,TN Hamilton 1864 413 37343,37379
South,Connellsville,PA Fayette 1864 433 15425
Leachville,AR Mississippi 1864 161 72438
Durant,IA Cedar 1864 584 52747
Haines,AK Haines 1863 54 99827
Elysburg,PA Northumberland 1863 246 17824
Flora,MS Madison 1862 218 39071
Malta,MT Phillips 1861 698 59538
Canton,PA Bradford 1861 625 17724
Langston,OK Logan 1860 181 73027,73050,73044
Ledbetter,KY Livingston 1860 140 42058
Lakemont,PA Blair 1860 435 16602,16648
Sesser,IL Franklin 1860 704 62884
Moriarty,NM Torrance 1860 103 87035
Blaine,TN Grainger 1860 75 37709
Dakota,City,NE Dakota 1859 498 68731
Wadley,GA Jefferson 1858 157 30477
Venice,IL Madison 1858 387 62090,62060
Sylvan,Lake,MI Oakland 1858 1380 48320,48341
Edgewood,IN Madison 1858 887 46011
Merrionette,Park,IL Cook 1858 1912 60803
North,Belle,Vernon,PA Westmoreland 1857 1694 15012
Gordon,GA Wilkinson 1857 133 31031
Crossville,AL DeKalb 1857 85 35962
Estill,SC Hampton 1857 221 29918
Peosta,IA Dubuque 1857 288 52068
Point,of,Rocks,MD Frederick 1857 651 21777
Big,Beaver,PA Beaver 1857 40 16141,16115,15010,16136,16157
North,Vacherie,LA St.,James 1857 127 70090
Denver,IA Bremer 1856 457 50622
Foresthill,CA Placer 1856 64 95631
Richwood,WV Nicholas 1855 444 26261
Drexel,NC Burke 1854 518 28619,28655
Samson,AL Geneva 1854 197 36477
Riverside,PA Northumberland 1853 148 17868,17821
Plain,View,NC Sampson 1853 42 28334
Glenmoor,OH Columbiana 1853 256 43920
Williamsport,IN Warren 1852 549 47993
Rivanna,VA Albemarle 1851 262 22947
Spring,City,TN Rhea 1851 267 37381
Wilber,NE Saline 1850 793 68465
Vernon,AL Lamar 1850 121 35592
Ingram,TX Kerr 1850 507 78025
Roundup,MT Musselshell 1850 552 59072
Wakarusa,IN Elkhart 1850 324 46573
Cordova,AL Walker 1850 122 35550
Delcambre,LA Iberia 1849 610 70528
Five,Points,OH Warren 1849 346 45066
Morrisville,NY Madison 1849 697 13408
Milan,IN Ripley 1848 356 47031
Brookwood,AL Tuscaloosa 1848 85 35444
Merriam,Woods,MO Taney 1847 471 65740
Doe,Valley,KY Meade 1847 175 40108
Andrews,NC Cherokee 1846 419 28901
Rolling,Hills,CA Los,Angeles 1845 238 90274
Hooker,OK Texas 1844 675 73945
Alpine,NJ Bergen 1844 111 7620
Whitesburg,KY Letcher 1843 227 41858
Eagleview,PA Chester 1843 530 19341,19335
L'Anse,MI Baraga 1842 279 49946
Langley,SC Aiken 1842 626 29851,29834
G.,L.,Garcia,PR Cayey 1841 930 736
Milam,TX Sabine 1841 21 75948,75959
Scotland,Neck,NC Halifax 1840 598 27874
Dunnellon,FL Marion 1840 112 34432,34431
St.,Lawrence,PA Berks 1840 792 19606
Roseville,OH Muskingum 1839 1032 43777
New,London,IA Henry 1839 672 52645
Myersville,MD Frederick 1838 673 21773
Greybull,WY Big,Horn 1838 375 82426
Greenfield,IA Adair 1838 391 50849
Capac,MI St.,Clair 1837 381 48014
Corcovado,PR Hatillo 1837 1382 659
Delaware,City,DE New,Castle 1837 375 19706
Olathe,CO Montrose 1837 472 81425
Columbus,Junction,IA Louisa 1837 324 52738
Frankton,IN Madison 1836 667 46044
Trainer,PA Delaware 1836 670 19061
Krugerville,TX Denton 1836 544 76227
Morgan,GA Calhoun 1835 541 39866
Medicine,Lodge,KS Barber 1835 592 67104
Sulligent,AL Lamar 1834 90 35586
Colquitt,GA Miller 1834 86 39837
Lincoln,University,PA Chester 1834 2480 19352
Brass,Castle,NJ Warren 1834 241 7882
Cedar,Hill,MO Jefferson 1834 308 63016
Memphis,MO Scotland 1833 454 63555
Jacobus,PA York 1833 760 17407
Bangor,MI Van,Buren 1833 399 49013
Bloomfield,MO Stoddard 1833 522 63825
Goldthwaite,TX Mills 1833 350 76844
Christmas,FL Orange 1832 15 32709
Jarrell,TX Williamson 1832 280 76537,78626
Leetonia,OH Columbiana 1832 312 44431
Upper,Pohatcong,NJ Warren 1830 1093 8865
Clatskanie,OR Columbia 1830 545 97016
Presidential,Lakes,Estates,NJ Burlington 1830 664 8015
Howard,City,MI Montcalm 1830 292 49329
Cienega,Springs,AZ La,Paz 1830 199 85344
Washington,Heights,NY Orange 1830 484 10940
Arapahoe,WY Fremont 1829 25 82510,82501,82524
Mesilla,NM Doña,Ana 1828 127 88046,88005
Lovelock,NV Pershing 1828 819 89419
Parchment,MI Kalamazoo 1828 769 49004
Burns,Harbor,IN Porter 1828 109 46304
Lake,Ozark,MO Miller 1828 97 65049
Campbellsport,WI Fond,du,Lac 1827 528 53010
Fort,Hancock,TX Hudspeth 1827 37 79839
Pahala,HI Hawaii 1827 842 96777
Cross,Plains,TN Robertson 1827 81 37049
Beaver,Dam,Lake,NY Orange 1827 389 12553,12577
Seth,Ward,TX Hale 1825 314 79072
East,Bronson,FL Levy 1825 61 32621,32618
Sacaton,AZ Pinal 1824 86 85147
Lusby,MD Calvert 1824 200 20657
Hope,Valley,RI Washington 1823 211 2832
Second,Mesa,AZ Navajo 1823 17 86043
Wilder,ID Canyon 1823 984 83676
Leon,IA Decatur 1823 221 50144
Brownsville,OR Linn 1823 525 97327
Cedar,Bluff,AL Cherokee 1823 144 35959
Delmar,DE Sussex 1822 370 19940
Clarkesville,GA Habersham 1821 286 30523
South,Wenatchee,WA Chelan 1821 605 98801
Bay,AR Craighead 1821 227 72411
Susquehanna,Trails,PA York 1821 224 17302,17314
Cana,VA Carroll 1820 88 24317
Lyndhurst,VA Augusta 1820 116 22952,22980,24477
Nambe,NM Santa,Fe 1820 80 87506
Lakeland,MN Washington 1819 339 55043
Briarcliff,TX Travis 1819 426 78669
Bayou,Gauche,LA St.,Charles 1819 54 70030
Gardendale,TX Ector 1819 61 79758
Vale,OR Malheur 1818 618 97918
Clearwater,MN Wright 1818 445 55320
Bruce,MS Calhoun 1818 288 38915
Driggs,ID Teton 1817 240 83422
Pine,AZ Gila 1817 21 85544
Bryant,WA Snohomish 1817 114 98223
Long,Lake,MN Hennepin 1816 819 55356
Braham,MN Isanti 1816 435 55006
Oriole,Beach,FL Santa,Rosa 1815 832 32563
Oakland,MD Garrett 1815 258 21550
Olivet,TN Hardin 1815 117 38372
Rossmoyne,OH Hamilton 1815 1193 45242,45236
Prosperity,WV Raleigh 1815 285 25801,25880,25909
Crystal,Lawns,IL Will 1815 1062 60431,60435
Weston,MO Platte 1815 209 64098
Brooklet,GA Bulloch 1815 212 30415
St.,Stephen,SC Berkeley 1814 288 29479
Mount,Zion,GA Carroll 1813 72 30182,30117,30150
Hudson,IL McLean 1813 825 61748
Stateburg,SC Sumter 1813 150 29040,29154
Arenas,Valley,NM Grant 1813 172 88022,88061
New,Oxford,PA Adams 1813 1130 17350
Morton,TX Cochran 1813 465 79346
Sunray,TX Moore 1812 415 79086
Navarre,OH Stark 1812 401 44662
South,Park,WY Teton 1812 61 83001
Selmont-West,Selmont,AL Dallas 1812 213 36703,36701
Lake,Dalecarlia,IN Lake 1811 618 46356
East,Pepperell,MA Middlesex 1811 493 1463
East,Washington,PA Washington 1810 1556 15301
Maunabo,PR Maunabo 1810 1193 707
Hemby,Bridge,NC Union 1809 304 28079
Harwich,Port,MA Barnstable 1809 265 02645,02646
Campbell,MO Dunklin 1807 496 63933
Noel,MO McDonald 1807 348 64854
Mona,UT Juab 1807 275 84645,84648
Lone,Pine,CA Inyo 1807 36 93545
North,Warren,PA Warren 1807 85 16365
Superior,NE Nuckolls 1807 369 68978
Lepanto,AR Poinsett 1807 446 72354
Ralls,TX Crosby 1806 516 79357
Shelburne,Falls,MA Franklin 1806 275 1370
Marissa,IL St.,Clair 1806 96 62257
Piru,CA Ventura 1805 247 93040,93015
Lawton,MI Van,Buren 1805 302 49065
Alum,Creek,WV Lincoln 1805 68 25003
Plainville,KS Rooks 1804 582 67663,67669
Guttenberg,IA Clayton 1804 333 52052
Inola,OK Rogers 1803 104 74036
Jackson,SC Aiken 1803 199 29831
Elida,OH Allen 1803 633 45807
Mayville,ND Traill 1802 369 58257
Moravian,Falls,NC Wilkes 1802 138 28654,28697
Kenyon,MN Goodhue 1801 301 55946
Plymouth,OH Huron 1801 274 44865
Kapaau,HI Hawaii 1801 241 96755
Millwood,WA Spokane 1800 998 99206,99212
Durand,WI Pepin 1800 397 54736
Crandon,WI Forest 1800 133 54520
West,Liberty,OH Logan 1799 569 43357
Browns,Lake,WI Racine 1799 273 53105
Lewiston,UT Cache 1798 27 84320
Orion,IL Henry 1798 756 61273
Grandview,TX Johnson 1798 383 76050
Butler,WI Waukesha 1798 888 53007
Lakeside,OR Coos 1798 347 97449
Westhampton,Beach,NY Suffolk 1797 236 11978
Elgin,OR Union 1797 702 97827
Cologne,MN Carver 1797 388 55322
Weweantic,MA Plymouth 1797 546 2571
Spinnerstown,PA Bucks 1797 367 18951,18968
Lithopolis,OH Fairfield 1796 309 43110,43136
Yacolt,WA Clark 1796 1206 98675
Richland,MO Pulaski 1795 305 65556
Henderson,LA St.,Martin 1795 260 70517
Warroad,MN Roseau 1795 228 56763
Arroyo,Seco,NM Taos 1794 101 87529,87514,87571
Appomattox,VA Appomattox 1794 300 24522
Mount,Sterling,OH Madison 1793 411 43143
Village,of,the,Branch,NY Suffolk 1793 730 11787
Coalgate,OK Coal 1792 379 74538
Golden's,Bridge,NY Westchester 1792 284 10536,10526
Cridersville,OH Auglaize 1792 668 45895,45806
Jamestown,KY Russell 1791 196 42629
Buena,Vista,PR Arroyo 1791 2643 714
Decatur,AR Benton 1790 154 72722
South,Floral,Park,NY Nassau 1790 7105 11001
King,WI Waupaca 1790 321 54946,54981
Port,Sulphur,LA Plaquemines 1789 126 70083
Beech,Mountain,Lakes,PA Luzerne 1789 322 18222
Cameron,WI Barron 1788 263 54822
Red,Corral,CA Amador 1787 118 95666,95665
Coushatta,LA Red,River 1787 206 71019
Red,Lake,MN Beltrami 1787 142 56671
Bonneau,Beach,SC Berkeley 1786 293 29431
Idaho,Springs,CO Clear,Creek 1786 306 80439,80452
Bartonville,TX Denton 1785 106 76226
Sea,Breeze,NC New,Hanover 1785 369 28409,28412
Castlewood,VA Russell 1785 95 24224
Edgard,LA St.,John,the,Baptist 1785 60 70049
Spring,Park,MN Hennepin 1784 1951 55384
Edgerton,KS Johnson 1784 93 66021,66030
Basile,LA Evangeline 1783 593 70515
Weston,NJ Somerset 1783 494 8873
Las,Palmas,II,TX Cameron 1783 2274 78552
Avon-by-the-Sea,NJ Monmouth 1783 1617 7717
Evadale,TX Jasper 1783 40 77615,77612
Braddock,Hills,PA Allegheny 1783 726 15221
Bloomington,TX Victoria 1783 259 77951,77905
Tawas,City,MI Iosco 1783 405 48763,48764
Ortonville,MN Big,Stone 1782 164 56278
Sturgis,KY Union 1781 438 42459
Clarendon,TX Donley 1781 236 79226
Wellsville,KS Franklin 1781 488 66092
Miami,AZ Gila 1780 783 85539
Gilbert,MN St.,Louis 1780 58 55734,55741
Galena,IN Floyd 1780 257 47124,47119
Sneads,FL Jackson 1779 156 32460
French,Lick,IN Orange 1777 376 47432
Bovina,TX Parmer 1777 582 79009
Kearney,Park,MS Madison 1776 255 39071
Dallas,Center,IA Dallas 1776 130 50063
Orchard,Grass,Hills,KY Oldham 1775 1764 40014
Folsom,NJ Atlantic 1775 82 08094,08037
Port,Carbon,PA Schuylkill 1775 908 17965,17901
Milan,MO Sullivan 1775 386 63556
Marion,KS Marion 1775 255 66861
Allentown,NJ Monmouth 1775 1149 8501
Wabasso,Beach,FL Indian,River 1775 565 32963
Sardis,City,AL Etowah 1775 87 35956
Morgantown,MS Adams 1774 835 39120
Lake,City,TN Anderson 1774 445 37769
Big,Lake,WA Skagit 1774 181 98274
Bagdad,AZ Yavapai 1774 85 86321
Zolfo,Springs,FL Hardee 1773 393 33890
Glencoe,FL Volusia 1773 195 32168
Ravensdale,WA King 1773 153 98051,98038
Sabana,Hoyos,PR Arecibo 1772 769 688
Loretto,TN Lawrence 1771 183 38469
Lagunitas-Forest,Knolls,CA Marin 1771 161 94963,94938,94933
Stinnett,TX Hutchinson 1770 344 79083
Forsyth,MT Rosebud 1770 593 59327
Southport,IN Marion 1770 1088 46227
Humboldt,KS Allen 1769 477 66748
Kiawah,Island,SC Charleston 1769 62 29455
Fort,Denaud,FL Hendry 1769 34 33935
Duson,LA Lafayette 1768 227 70529,70578
South,Taft,CA Kern 1768 634 93268
Cannon,Beach,OR Clatsop 1768 434 97110,97145
Marlette,MI Sanilac 1767 422 48453
Mountain,Lodge,Park,NY Orange 1765 575 10950
Sea,Girt,NJ Monmouth 1765 642 8750
Camden,AL Wilcox 1765 162 36726
Mechanicsville,MD St.,Mary's 1765 131 20659
WaKeeney,KS Trego 1764 382 67672
Lattingtown,NY Nassau 1764 181 11560
McCleary,WA Grays,Harbor 1764 332 98557
Shamrock,TX Wheeler 1764 332 79079
Shannon,MS Lee 1763 168 38868
Port,Edwards,WI Wood 1763 130 54469,54495,54494
Woodville,CA Tulare 1763 156 93274,93257
Boronda,CA Monterey 1763 1186 93907
Stony,Point,MI Monroe 1762 614 48166
Olivet,MI Eaton 1762 666 49076
Silver,Bay,MN Lake 1762 89 55614
Slater,MO Saline 1762 470 65349
Anna,Maria,FL Manatee 1762 920 34216
Pine,Grove,CA Amador 1762 97 95665
North,Newton,KS Harvey 1762 744 67114,67117
Santa,Clara,NM Grant 1761 497 88022,88026,88036
Weyauwega,WI Waupaca 1761 442 54983
Katonah,NY Westchester 1761 937 10536
Surgoinsville,TN Hawkins 1760 118 37857,37873
Danbury,TX Brazoria 1760 701 77534
Belleville,PA Mifflin 1760 340 17004
Lincoln,Park,PA Berks 1760 2161 19609
Butler,GA Taylor 1759 209 31006
Luther,OK Oklahoma 1759 44 73054
Elkhart,KS Morton 1758 330 67950
Pomeroy,OH Meigs 1757 208 45769
East,Pittsburgh,PA Allegheny 1757 1749 15112
Palmyra,WI Jefferson 1757 315 53156
Salem,NC Burke 1757 158 28655
South,Dos,Palos,CA Merced 1756 441 93620,93665
Dover,Beaches,North,NJ Ocean 1756 737 08735,08739
Morovis,PR Morovis 1755 1207 687
Lorena,TX McLennan 1755 199 76655
Lake,Camelot,IL Peoria 1755 389 61547
Rio,Blanco,PR Naguabo 1755 882 718
Questa,NM Taos 1755 132 87556
Bourbon,IN Marshall 1754 588 46504
Cooperstown,NY Otsego 1754 414 13326
Jeffersonville,KY Montgomery 1753 246 40337
Wright,WY Campbell 1753 237 82732
Langdon,ND Cavalier 1752 437 58249
Bellwood,PA Blair 1751 1599 16617
Pine,Mountain,Club,CA Kern 1751 40 93222
Tri-Lakes,IN Whitley 1750 197 46725
Central,Square,NY Oswego 1750 354 13036
Farley,IA Dubuque 1750 417 52046
Rafter,J,Ranch,WY Teton 1750 1033 83001
Gallatin,MO Daviess 1749 245 64640
Randolph,WI Columbia 1747 543 53956,53957
Catlettsburg,KY Boyd 1747 506 41129
Lewisburg,OH Preble 1746 627 45338
Calico,Rock,AR Izard 1746 143 72519
Elberta,AL Baldwin 1746 96 36530
Los,Molinos,CA Tehama 1746 309 96055
Monon,IN White 1745 761 47959
Ocean,Park,WA Pacific 1745 222 98640,98637
Davenport,WA Lincoln 1744 403 99122
Upper,Brookville,NY Nassau 1744 156 11545,11771
Elizabeth,Lake,CA Los,Angeles 1744 107 93532
Osakis,MN Douglas 1744 348 56360
Mio,MI Oscoda 1743 80 48647
Baden,MD Prince,George's 1743 24 20613,20772
Middleport,NY Niagara 1743 771 14105
Unionville,MO Putnam 1742 336 63565
Detroit,Beach,MI Monroe 1742 1081 48162
Hampton,IL Rock,Island 1742 460 61244,61256
Ko,Olina,HI Honolulu 1742 623 96707
Fort,Washakie,WY Fremont 1741 32 82514,82520
City,View,SC Greenville 1741 1385 29611,29601
Fontana-on-Geneva,Lake,WI Walworth 1741 199 53125
Pikeville,TN Bledsoe 1741 275 37367
Forest,City,PA Susquehanna 1741 735 18421
Bradley,WV Raleigh 1741 158 25880,25818
South,Whitley,IN Whitley 1741 772 46787
Fall,River,WI Columbia 1741 367 53932
Oakley,UT Summit 1740 94 84055
Lacon,IL Marshall 1739 419 61540
Elkland,PA Tioga 1739 256 16920
Le,Grand,CA Merced 1739 588 95333
Grove,Hill,AL Clarke 1738 88 36451
Monroe,North,WA Snohomish 1738 282 98290,98272
Gruetli-Laager,TN Grundy 1738 52 37339
Honey,Grove,TX Fannin 1737 224 75446
Buna,TX Jasper 1737 111 77612
Huachuca,City,AZ Cochise 1736 237 85616
Vazquez,PR Salinas 1736 549 751
Baldwinville,MA Worcester 1736 261 1436
Toquerville,UT Washington 1735 30 84774,84746
Itasca,TX Hill 1733 539 76055
Eaton,IN Delaware 1733 179 47338,47303
Louisa,VA Louisa 1733 366 23093
Stafford,OR Clackamas 1733 106 97068,97034
Nissequogue,NY Suffolk 1732 175 11780
Plentywood,MT Sheridan 1732 492 59254
Wanchese,NC Dare 1732 143 27981
Rector,AR Clay 1732 490 72461
Decatur,MI Van,Buren 1732 494 49045
Pine,Bush,NY Orange 1732 317 12566
Baiting,Hollow,NY Suffolk 1731 208 11933
McEwen,TN Humphreys 1731 362 37101
Ben,Avon,PA Allegheny 1731 1763 15202
West,Pasco,WA Franklin 1731 395 99301
Makaha,Valley,HI Honolulu 1731 162 96792
Whitwell,TN Marion 1730 190 37397
El,Tumbao,PR Guánica 1730 624 653
Pineville,KY Bell 1730 203 40977
Oberlin,LA Allen 1730 152 70655,70648
Hampden-Sydney,VA Prince,Edward 1729 172 23943,23901
Estell,Manor,NJ Atlantic 1729 12 08317,08319,08330,08270
Kirkland,IL DeKalb 1729 544 60146,60145
Mont,Alto,PA Franklin 1729 1186 17237
Cherryville,PA Northampton 1729 254 18088,18035,18067
Pierce,NE Pierce 1728 736 68767
Bridgeport,OH Belmont 1728 488 43912,43916
Stella,PR Rincón 1728 2015 677
Stuart,IA Guthrie 1728 242 50250
Toro,Canyon,CA Santa,Barbara 1728 186 93013,93108
Lillian,AL Baldwin 1728 349 36549
Lester,Prairie,MN McLeod 1728 748 55354
Lowry,Crossing,TX Collin 1727 257 75069,75407
Merritt,Park,NY Dutchess 1727 1507 12524
Harpersville,AL Shelby 1727 31 35078
Sandy,Valley,NV Clark 1727 11 89019
Westover,AL Shelby 1726 34 35078,35147,35185
Webster,SD Day 1726 410 57274
South,Willard,UT Box,Elder 1726 114 84340
Lost,Hills,CA Kern 1726 120 93249
Fredericksburg,PA Lebanon 1726 347 17026
Town,Line,NY Erie 1726 144 14086,14004
Coal,City,WV Raleigh 1725 105 25813,25823
Manitou,Beach-Devils,Lake,MI Lenawee 1724 97 49253
Amity,OR Yamhill 1724 1104 97101
Crested,Butte,CO Gunnison 1723 795 81224
Dravosburg,PA Allegheny 1723 687 15034
Chenoa,IL McLean 1723 273 61726
Akron,CO Washington 1723 239 80720
Sparta,NC Alleghany 1723 283 28675
Las,Maravillas,NM Valencia 1723 658 87031
Lamar,AR Johnson 1722 144 72846
Ragland,AL St.,Clair 1722 39 35131
Wesson,MS Copiah 1722 148 39191
Deshler,OH Henry 1721 294 43516
Pennington,Gap,VA Lee 1721 398 24277,24218
Butler,AL Choctaw 1721 98 36904
Whitewright,TX Grayson 1721 357 75491
Lewisville,WA Clark 1721 122 98604
Warrenton,GA Warren 1720 348 30828
Reynolds,Heights,PA Mercer 1720 228 16125,16154
Holley,FL Santa,Rosa 1720 187 32566
Greenvale,NY Nassau 1718 2656 11548
Prairie,City,IA Jasper 1718 535 50228
Prudhoe,Bay,AK North,Slope 1718 1 99519,99734
Trumansburg,NY Tompkins 1717 477 14886
Peebles,OH Adams 1717 545 45660
Sun,Prairie,MT Cascade 1717 125 59404
Meridian,Hills,IN Marion 1715 449 46260,46240
Armada,MI Macomb 1715 898 48005
Moweaqua,IL Shelby 1714 311 62550
Stonewood,WV Harrison 1714 778 26301
East,Palatka,FL Putnam 1713 208 32131
Redwood,Valley,CA Mendocino 1713 241 95470
Frewsburg,NY Chautauqua 1713 197 14738
Stockton,IL Jo,Daviess 1712 353 61085
Zeigler,IL Franklin 1712 486 62865,62999
North,Judson,IN Starke 1712 598 46366
Chadbourn,NC Columbus 1711 253 28431
Maroa,IL Macon 1711 374 61756
Industry,PA Beaver 1711 65 15009,15052
Roanoke,IN Huntington 1710 548 46783
Choteau,MT Teton 1710 453 59422
Duchesne,UT Duchesne 1710 235 84021
Evans,City,PA Butler 1710 806 16033
Westlake,TX Tarrant 1709 98 76262
Hughes,Springs,TX Cass 1709 267 75656
Bear,Creek,FL Pinellas 1709 1706 33707
Tekamah,NE Burt 1708 419 68061
Nanawale,Estates,HI Hawaii 1707 301 96778
Bessemer,MI Gogebic 1707 119 49911
Clinton,NY Oneida 1707 1053 13323
Bartonsville,MD Frederick 1707 252 21704
Syracuse,KS Hamilton 1706 160 67878
Keeler,Farm,NM Luna 1706 57 88030
Shamokin,Dam,PA Snyder 1706 357 17876
Biola,CA Fresno 1705 1239 93606,93630,93723
Whiting,WI Portage 1705 363 54481
Bridgeport,IL Lawrence 1705 614 62417
Montverde,FL Lake 1705 393 34756
Decatur,MS Newton 1705 119 39327
Ridgeville,SC Dorchester 1705 366 29472
Sorrento,LA Ascension 1704 180 70778
Kayak,Point,WA Snohomish 1704 120 98292
Meadowlakes,TX Burnet 1703 864 78654
Warsaw,KY Gallatin 1703 691 41095
Rosebud,SD Todd 1703 50 57570
Richlands,NC Onslow 1703 402 28574
Chilhowie,VA Smyth 1702 259 24319
Archer,City,TX Archer 1702 299 76351
Twin,City,GA Emanuel 1701 183 30471
Scenic,AZ Mohave 1701 40 86432
Fairfax,OH Hamilton 1701 856 45227
Big,Timber,MT Sweet,Grass 1701 712 59011
La,Grulla,TX Starr 1701 701 78582,78548
Oakes,ND Dickey 1701 419 58474
Oberlin,KS Decatur 1700 343 67749
Jonesboro,IL Union 1700 243 62952
Cassopolis,MI Cass 1699 326 49031
Gaston,SC Lexington 1699 123 29053
Caddo,Mills,TX Hunt 1698 155 75135
Labadieville,LA Assumption 1698 168 70301,70372
Glen,Lyon,PA Luzerne 1698 197 18617
South,Bend,WA Pacific 1698 399 98586,98577
McMechen,WV Marshall 1697 1147 26040
Teaticket,MA Barnstable 1697 621 2536
North,Bennington,VT Bennington 1697 351 5257
Ripley,OH Brown 1697 329 45167
Bruceville-Eddy,TX McLennan 1697 159 76524,76630
Haubstadt,IN Gibson 1697 918 47639
Punta,Rassa,FL Lee 1697 274 33908
Pleasantville,IA Marion 1696 258 50225
Cheswold,DE Kent 1695 356 19936,19901,19904
El,Paraiso,PR Ponce 1695 2046 731
Wind,Point,WI Racine 1695 517 53402
Mayfield,PA Lackawanna 1695 267 18433
Wilson,OK Carter 1695 115 73463
Romney,WV Hampshire 1695 681 26757
Rushford,MN Fillmore 1695 396 55971
Jauca,PR Santa,Isabel 1694 1557 757
Kualapuu,HI Maui 1693 22 96757,96729
Pumpkin,Center,NC Onslow 1693 515 28546
Bristol,IN Elkhart 1692 162 46507
Mapleton,MN Blue,Earth 1692 466 56065
Mulberry,AR Crawford 1692 85 72947
Plantsville,CT Hartford 1692 700 6479
Angola,on,the,Lake,NY Erie 1692 256 14006
Wilder,VT Windsor 1692 760 5001
White,Castle,LA Iberville 1691 890 70788
Spencer,TN Van,Buren 1691 99 38585
Minorca,LA Concordia 1691 146 71373
Dresden,OH Muskingum 1691 510 43821
Fort,Montgomery,NY Orange 1691 443 10922,10928
Heritage,Lake,IL Tazewell 1690 572 61755
London,CA Tulare 1690 1036 93618
Des,Allemands,LA St.,Charles 1690 65 70030
Lewisport,KY Hancock 1690 684 42351
Searles,Valley,CA San,Bernardino 1689 62 93562
Temple,PA Berks 1689 1924 19560
Smackover,AR Union 1688 149 71762
Flora,Vista,NM San,Juan 1688 141 87410,87415
Three,Way,TN Madison 1688 145 38343
Bunker,Hill,IL Macoupin 1687 513 62014
Mammoth,AZ Pinal 1687 24 85623
Bylas,AZ Graham 1687 155 85530
Rocky,Point,NC Pender 1687 94 28457
King,Arthur,Park,MT Gallatin 1686 1439 59718
Upper,Fruitland,NM San,Juan 1686 86 87401,87416
Brownlee,Park,MI Calhoun 1686 321 49014
Tonto,Basin,AZ Gila 1685 20 85553
Shaw,MS Bolivar 1685 584 38773
Washington,Park,FL Broward 1685 1603 33311
Horton,KS Brown 1685 389 66439
Nashville,MI Barry 1684 308 49073
Hamilton,MO Caldwell 1684 463 64644
Antwerp,OH Paulding 1683 487 45813
Holley,NY Orleans 1683 512 14470
Shawneeland,VA Frederick 1683 88 22602
De,Pue,IL Bureau 1683 233 61322,61356
Steep,Falls,ME Cumberland 1683 64 04085,04084
East,Lexington,VA Rockbridge 1683 283 24450
Hato,Candal,PR Río,Grande 1683 1097 745
Mundys,Corner,PA Cambria 1683 103 15942,15943,15909
Tuckerman,AR Jackson 1682 218 72473
Lake,Como,NJ Monmouth 1682 2579 7719
Westwood,Shores,TX Trinity 1682 201 75862
Panguitch,UT Garfield 1682 223 84759
Rancho,Tehama,Reserve,CA Tehama 1682 55 96021
Summerdale,AL Baldwin 1681 64 36535,36580
Kersey,CO Weld 1681 382 80644,80631
Culver,OR Jefferson 1680 933 97734
MacArthur,WV Raleigh 1680 217 25801,25873
South,Point,TX Cameron 1680 484 78521
Oswego,KS Labette 1680 271 67356
Denton,NC Davidson 1680 309 27239
Island,Heights,NJ Ocean 1679 1064 8732
Commercial,Point,OH Pickaway 1679 206 43146,43116,43137
Roodhouse,IL Greene 1677 574 62082
